address	Time(s)	ax(g)	ay(g)	az(g)	wx(deg/s)	wy(deg/s)	wz(deg/s)	AngleX(deg)	AngleY(deg)	AngleZ(deg)	T(°)	Voltage(v)	hx	hy	hz
0x50	 16:10:20.150	0.9624	0.2700	0.0640	1.2207	0.1221	-0.9155	78.9368	-73.6688	-54.7723	38.69	3.86	-159	37	-32
0x50	 16:10:20.205	0.9668	0.2813	0.0571	1.2817	0.2441	-0.3052	78.9752	-73.6414	-54.9646	38.65	3.86	-159	37	-33
0x50	 16:10:20.248	0.9556	0.2788	0.0552	2.1362	1.1597	-1.3428	78.9862	-73.6029	-55.0745	38.69	3.86	-159	39	-32
0x50	 16:10:20.362	0.9546	0.2808	0.0503	1.4648	0.7324	-1.8311	78.9807	-73.5095	-55.1953	38.65	3.86	-159	39	-34
0x50	 16:10:20.362	0.9585	0.2788	0.0547	1.4038	0.4883	-1.7090	79.0027	-73.4161	-55.3436	38.68	3.86	-159	36	-33
0x50	 16:10:20.425	0.9536	0.2764	0.0576	1.5869	0.0610	-1.1597	79.0686	-73.3502	-55.5359	38.65	3.86	-160	36	-34
0x50	 16:10:20.448	0.9556	0.2817	0.0557	0.0610	0.0000	-0.4272	79.0961	-73.3118	-55.7172	38.69	3.86	-159	35	-34
0x50	 16:10:20.522	0.9531	0.2744	0.0547	0.2441	0.1221	0.1831	79.0906	-73.3118	-55.8600	38.65	3.86	-159	36	-34
0x50	 16:10:20.548	0.9541	0.2856	0.0532	0.9766	-0.3662	0.0000	79.1455	-73.3173	-56.0413	38.66	3.86	-159	36	-32
0x50	 16:10:20.599	0.9590	0.2822	0.0571	0.0000	-0.1221	0.6104	79.1785	-73.3337	-56.2170	38.65	3.86	-159	36	-35
0x50	 16:10:20.648	0.9609	0.2813	0.0552	-0.0610	-0.3662	0.5493	79.2059	-73.3722	-56.4038	38.65	3.86	-160	37	-34
0x50	 16:10:20.746	0.9512	0.2891	0.0557	1.1597	-0.1831	0.0000	79.2554	-73.3722	-56.5851	38.65	3.86	-159	37	-34
0x50	 16:10:20.755	0.9507	0.2749	0.0527	1.8921	0.0610	-0.6714	79.3323	-73.3557	-56.7279	38.66	3.86	-159	38	-37
0x50	 16:10:20.797	0.9663	0.2856	0.0566	1.8311	-0.2441	-0.7935	79.4696	-73.3173	-56.9092	38.65	3.86	-159	37	-35
0x50	 16:10:20.847	0.9561	0.2773	0.0508	1.3428	0.0000	-0.0610	79.5465	-73.3118	-57.0355	38.68	3.86	-159	36	-36
0x50	 16:10:20.926	0.9546	0.2910	0.0498	0.9155	0.7324	-0.3662	79.5300	-73.2898	-57.0355	38.61	3.86	-159	38	-37
0x50	 16:10:20.946	0.9541	0.2783	0.0537	0.0000	0.7324	-0.4883	79.4696	-73.2678	-57.0410	38.62	3.86	-159	38	-38
0x50	 16:10:20.997	0.9561	0.2813	0.0557	1.0986	0.4883	-0.1831	79.4092	-73.2458	-57.0300	38.69	3.86	-159	36	-38
0x50	 16:10:21.047	0.9526	0.2822	0.0576	0.4272	0.1221	-0.2441	79.3817	-73.2349	-57.0520	38.65	3.86	-159	37	-37
0x50	 16:10:21.098	0.9531	0.2827	0.0518	0.0000	-0.1831	-0.3052	79.3872	-73.2239	-57.1344	38.65	3.86	-159	36	-37
0x50	 16:10:21.174	0.9561	0.2813	0.0522	0.6714	0.3052	-0.1221	79.4257	-73.2074	-57.2333	38.66	3.86	-160	36	-38
0x50	 16:10:21.195	0.9551	0.2837	0.0488	0.0000	0.3052	-0.1221	79.4202	-73.2019	-57.2607	38.69	3.86	-160	35	-36
0x50	 16:10:21.251	0.9580	0.2842	0.0522	-1.2207	0.1221	0.3052	79.3762	-73.1964	-57.3322	38.62	3.86	-159	36	-35
0x50	 16:10:21.340	0.9570	0.2832	0.0557	-0.3662	0.2441	0.3662	79.2828	-73.2129	-57.3926	38.64	3.86	-160	35	-35
0x50	 16:10:21.345	0.9541	0.2861	0.0581	0.1831	0.3662	0.1831	79.2444	-73.2184	-57.4585	38.65	3.86	-160	35	-33
0x50	 16:10:21.394	0.9497	0.2832	0.0581	-0.0610	0.4883	0.0610	79.1455	-73.2129	-57.4695	38.65	3.86	-160	37	-37
0x50	 16:10:21.446	0.9619	0.2832	0.0571	0.7324	-0.1831	-0.1221	79.0961	-73.2074	-57.4860	38.64	3.86	-159	36	-37
0x50	 16:10:21.496	0.9556	0.2871	0.0557	1.3428	-0.3662	-0.1831	79.1949	-73.2019	-57.5739	38.67	3.86	-159	36	-38
0x50	 16:10:21.577	0.9512	0.2856	0.0518	0.3662	0.4883	-0.6714	79.2059	-73.1744	-57.5958	38.65	3.86	-159	35	-37
0x50	 16:10:21.594	0.9551	0.2842	0.0532	-0.6714	-0.1221	-0.7935	79.2059	-73.1360	-57.6453	38.67	3.86	-159	37	-38
0x50	 16:10:21.646	0.9517	0.2852	0.0542	0.7935	0.1221	0.1831	79.1949	-73.1305	-57.6563	38.72	3.86	-160	35	-38
0x50	 16:10:21.694	0.9531	0.2896	0.0562	-0.6104	-0.1221	-0.2441	79.1949	-73.1195	-57.7112	38.65	3.86	-160	35	-36
0x50	 16:10:21.759	0.9546	0.2837	0.0542	0.4883	-0.1831	-0.1831	79.2004	-73.1085	-57.8430	38.68	3.86	-160	35	-35
0x50	 16:10:21.794	0.9551	0.2822	0.0552	1.0986	0.0000	-0.1831	79.2719	-73.1030	-57.9254	38.69	3.86	-160	36	-38
0x50	 16:10:21.845	0.9526	0.2856	0.0547	-1.0376	0.0000	0.2441	79.2828	-73.0975	-57.9694	38.65	3.86	-160	36	-36
0x50	 16:10:21.894	0.9536	0.2788	0.0518	-0.7324	-0.4272	0.5493	79.2114	-73.1305	-58.0133	38.67	3.86	-159	36	-36
0x50	 16:10:21.965	0.9551	0.2847	0.0547	0.6104	-0.8545	0.9766	79.3213	-73.1744	-58.1671	38.65	3.86	-160	36	-36
0x50	 16:10:21.991	0.9536	0.2881	0.0557	-0.4272	-0.4883	0.6714	79.3542	-73.2184	-58.3099	38.66	3.86	-160	37	-38
0x50	 16:10:22.043	0.9497	0.2847	0.0488	-0.5493	-0.3052	0.7324	79.3927	-73.2513	-58.4308	38.69	3.86	-159	36	-35
0x50	 16:10:22.092	0.9624	0.2847	0.0591	0.6714	-0.8545	-0.3052	79.4861	-73.2623	-58.5791	38.65	3.86	-159	36	-35
0x50	 16:10:22.142	0.9570	0.2842	0.0498	-0.7324	-0.7324	0.7935	79.5795	-73.2843	-58.7164	38.66	3.86	-159	38	-39
0x50	 16:10:22.193	0.9546	0.2876	0.0513	0.6104	-0.2441	0.0000	79.6729	-73.2953	-58.8263	38.69	3.86	-160	35	-36
0x50	 16:10:22.216	0.9556	0.2866	0.0537	-1.2207	0.3052	-0.0610	79.6454	-73.2898	-58.8867	38.69	3.86	-160	38	-33
0x50	 16:10:22.315	0.9565	0.2759	0.0532	-0.1221	-0.1831	0.2441	79.5575	-73.2898	-58.9581	38.65	3.86	-159	35	-34
0x50	 16:10:22.342	0.9531	0.2861	0.0542	0.3052	-0.3052	0.0610	79.5850	-73.2953	-59.0625	38.65	3.86	-159	36	-34
0x50	 16:10:22.418	0.9551	0.2837	0.0532	-0.4883	-0.1221	-0.1831	79.5850	-73.2953	-59.1394	38.65	3.86	-160	37	-35
0x50	 16:10:22.442	0.9570	0.2798	0.0518	0.1831	0.1221	-0.1831	79.6069	-73.2898	-59.2273	38.67	3.86	-160	39	-36
0x50	 16:10:22.493	0.9551	0.2847	0.0483	0.1831	0.0000	-0.1221	79.6344	-73.2788	-59.2493	38.69	3.86	-160	37	-36
0x50	 16:10:22.539	0.9556	0.2847	0.0518	-0.9155	0.0000	-0.0610	79.6179	-73.2678	-59.3042	38.65	3.86	-159	37	-35
0x50	 16:10:22.591	0.9541	0.2842	0.0518	0.1221	0.0000	-0.1831	79.5959	-73.2623	-59.3317	38.65	3.86	-160	36	-36
0x50	 16:10:22.666	0.9561	0.2852	0.0542	-0.4883	0.3662	-0.3662	79.5520	-73.2404	-59.3646	38.65	3.86	-160	37	-35
0x50	 16:10:22.690	0.9570	0.2900	0.0479	-0.9766	0.9155	-1.0986	79.4586	-73.2074	-59.3481	38.69	3.86	-159	36	-37
0x50	 16:10:22.742	0.9507	0.2993	0.0547	-0.9766	1.6479	-3.1738	79.2554	-73.0646	-59.2218	38.65	3.86	-160	37	-35
0x50	 16:10:22.789	0.9492	0.3643	0.0742	-0.6104	6.2866	-15.8081	78.8654	-72.5647	-58.9526	38.69	3.86	-160	32	-35
0x50	 16:10:22.841	0.9624	0.3442	0.0630	3.4790	5.3101	-20.1416	78.6951	-71.5320	-58.7878	38.67	3.86	-161	28	-36
0x50	 16:10:22.890	0.9844	0.3638	0.0938	14.7095	10.0098	-35.3394	78.6676	-70.0214	-58.5681	38.65	3.86	-162	17	-40
0x50	 16:10:22.941	0.9321	0.4111	0.0635	17.7002	13.3057	-35.0952	78.9148	-68.1866	-57.7936	38.65	3.86	-164	4	-45
0x50	 16:10:22.990	0.9346	0.4502	0.0781	25.8179	12.9395	-47.6074	79.3433	-65.7806	-57.0081	38.65	3.86	-165	-13	-51
0x50	 16:10:23.040	0.9321	0.5103	0.0996	30.9448	15.8691	-59.5093	80.2881	-62.9901	-56.0852	38.66	3.86	-166	-34	-59
0x50	 16:10:23.088	0.8965	0.5503	0.1025	38.4521	17.2119	-68.4814	81.3208	-59.7052	-54.6735	38.68	3.86	-165	-60	-65
0x50	 16:10:23.139	0.8843	0.5889	0.0742	38.9404	16.8457	-72.7539	82.6886	-56.0522	-52.9431	38.67	3.86	-165	-89	-70
0x50	 16:10:23.215	0.8472	0.6904	0.0903	40.4053	15.8691	-89.1724	84.0070	-51.8665	-51.0040	38.68	3.86	-160	-122	-76
0x50	 16:10:23.238	0.7939	0.6768	0.0630	34.6680	12.5732	-89.3555	85.5341	-47.4115	-48.7903	38.65	3.86	-153	-161	-80
0x50	 16:10:23.290	0.7104	0.7373	0.0161	28.0151	9.8877	-87.3413	86.9733	-43.0225	-46.2744	38.69	3.86	-143	-198	-81
0x50	 16:10:23.339	0.6890	0.8271	0.0493	27.5269	6.8970	-96.1914	88.1927	-38.4027	-43.7970	38.69	3.86	-129	-236	-82
0x50	 16:10:23.388	0.6035	0.8477	0.0244	6.7749	4.7607	-94.1772	88.7640	-33.7885	-41.4185	38.69	3.86	-113	-272	-83
0x50	 16:10:23.440	0.5483	0.8071	0.0098	10.9253	1.8311	-91.7358	89.2749	-29.1907	-38.9960	38.70	3.86	-94	-309	-81
0x50	 16:10:23.592	0.4409	0.9058	0.0195	7.9346	-1.4038	-90.7593	89.8572	-24.6918	-36.4691	38.67	3.86	-71	-341	-80
